Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
17,Current-state persistence baseline,0.25,6.262492656707764,1897,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1898,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1899,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1900,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1901,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1902,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1903,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1904,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1905,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1906,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1907,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1908,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1909,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1910,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1911,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1912,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1913,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1914,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1915,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1916,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1917,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1918,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1919,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1920,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1921,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1922,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1923,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1924,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1925,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1926,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1927,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1928,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1929,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1930,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1931,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1932,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1933,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1934,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1935,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1936,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1937,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1938,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1939,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1940,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1941,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1942,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1943,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1944,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1945,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1946,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1947,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1948,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1949,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1950,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1951,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1952,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1953,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1954,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1955,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1956,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1957,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1958,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1959,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1960,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1961,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1962,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1963,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1964,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1965,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1966,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1967,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1968,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1969,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1970,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1971,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1972,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1973,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1974,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1975,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1976,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1977,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1978,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1979,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1980,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1981,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1982,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1983,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1984,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1985,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1986,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1987,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1988,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1989,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1990,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1991,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1992,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1993,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1994,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1995,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1996,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1997,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1998,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,1999,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2000,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2001,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2002,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2003,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2004,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2005,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2006,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2007,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2008,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2009,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2010,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2011,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2012,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2013,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2014,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2015,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2016,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2017,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2018,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2019,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2020,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2021,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2022,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2023,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2024,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2025,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2026,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2027,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2028,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2029,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2030,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2031,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2032,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2033,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2034,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2035,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2036,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2037,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2038,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2039,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2040,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2041,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2042,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2043,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2044,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2045,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2046,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2047,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2048,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2049,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2050,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2051,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2052,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2053,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2054,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2055,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2056,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2057,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2058,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2059,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2060,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2061,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2062,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2063,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2064,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2065,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2066,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2067,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2068,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2069,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2070,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2071,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2072,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2073,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2074,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2075,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2076,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2077,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2078,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2079,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2080,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2081,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2082,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2083,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2084,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2085,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2086,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2087,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2088,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2089,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2090,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2091,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2092,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2093,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2094,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2095,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2096,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2097,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2098,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2099,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2100,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2101,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2102,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2103,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2104,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2105,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2106,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2107,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2108,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2109,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2110,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2111,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2112,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2113,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2114,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2115,3.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2116,3.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2117,3.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2118,3.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2119,3.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2120,3.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2121,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2122,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2123,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2124,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2125,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2126,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2127,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2128,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2129,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2130,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2131,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2132,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2133,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2134,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2135,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2136,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2137,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2138,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2139,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2140,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2141,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2142,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2143,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2144,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2145,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2146,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2147,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2148,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2149,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2150,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2151,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2152,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2153,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2154,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2155,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2156,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2157,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2158,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2159,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2160,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2161,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2162,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2163,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2164,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2165,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2166,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2167,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2168,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2169,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2170,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2171,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2172,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2173,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2174,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2175,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2176,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2177,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2178,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2179,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2180,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2181,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2182,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2183,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2184,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2185,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2186,3.0,3.0,3.0,1.0,0.5
