Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
17,Kinetic-TopoGuard,0.5,9.613877296447754,3371,2.0,2.0,2.0,0.7147165158522606,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3372,2.0,2.0,2.0,0.7186636593713165,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3373,2.0,2.0,2.0,0.7186636593713165,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3374,2.0,2.0,2.0,0.7198973791159372,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3375,2.0,2.0,2.0,0.7177689581542379,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3376,2.0,2.0,2.0,0.7214991812119704,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3377,2.0,2.0,2.0,0.7214991812119704,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3378,2.0,2.0,2.0,0.7203933153389532,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3379,2.0,2.0,2.0,0.7207403196848726,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3380,2.0,2.0,2.0,0.7180377836766171,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3381,2.0,2.0,2.0,0.7191344323975373,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3382,2.0,2.0,2.0,0.7146305087050134,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3383,2.0,2.0,2.0,0.7162544145222487,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3384,2.0,2.0,2.0,0.7162544145222487,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3385,2.0,2.0,2.0,0.7140940188914078,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3386,2.0,2.0,2.0,0.7155296038581199,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3387,2.0,2.0,2.0,0.7152828513154234,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3388,2.0,2.0,2.0,0.7137013803605687,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3389,2.0,2.0,2.0,0.7113117760747995,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3390,2.0,2.0,2.0,0.710953397574659,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3391,2.0,2.0,2.0,0.7118020939489794,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3392,2.0,2.0,2.0,0.7130358136936,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3393,2.0,2.0,2.0,0.7130358136936,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3394,2.0,2.0,2.0,0.7110432324218815,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3395,2.0,2.0,2.0,0.7099373665488642,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3396,2.0,2.0,2.0,0.7096743327162539,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3397,2.0,2.0,2.0,0.7101760247446549,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3398,2.0,2.0,2.0,0.7101760247446549,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3399,2.0,2.0,2.0,0.7137493301069133,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3400,2.0,2.0,2.0,0.7141402178111269,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3401,2.0,2.0,2.0,0.7121856555637894,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3402,2.0,2.0,2.0,0.7109578001530821,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3403,2.0,2.0,2.0,0.7100828137925894,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3404,2.0,2.0,2.0,0.7100828137925894,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3405,2.0,2.0,2.0,0.7040479332750031,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3406,2.0,2.0,2.0,0.70489076531541,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3407,2.0,2.0,2.0,0.7036570455707895,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3408,2.0,2.0,2.0,0.69920598001034,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3409,2.0,2.0,2.0,0.69920598001034,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3410,2.0,2.0,2.0,0.69701153351653,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3411,2.0,2.0,2.0,0.6973965568868303,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3412,2.0,2.0,2.0,0.6982452532611506,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3413,2.0,2.0,2.0,0.6994789730057711,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3414,2.0,2.0,2.0,0.6982452532611506,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3415,2.0,2.0,2.0,0.6982452532611506,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3416,2.0,2.0,2.0,0.6978556644709114,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3417,2.0,2.0,2.0,0.6956012754172645,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3418,2.0,2.0,2.0,0.6956012754172645,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3419,2.0,2.0,2.0,0.6944954095442472,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3420,2.0,2.0,2.0,0.6927625989867767,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3421,2.0,2.0,2.0,0.692990704661603,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3422,2.0,2.0,2.0,0.6930598245775352,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3423,2.0,2.0,2.0,0.6958319823076418,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3424,2.0,2.0,2.0,0.693780813261474,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3425,2.0,2.0,2.0,0.6945158127785371,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3426,2.0,2.0,2.0,0.6961491402990712,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3427,2.0,2.0,2.0,0.694934067422321,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3428,2.0,2.0,2.0,0.6951808199650175,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3429,2.0,2.0,2.0,0.6975685808107164,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3430,2.0,2.0,2.0,0.6975685808107164,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3431,2.0,2.0,2.0,0.6981033087247834,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3432,2.0,2.0,2.0,0.6981033087247834,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3433,2.0,2.0,2.0,0.6981033087247834,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3434,2.0,2.0,2.0,0.6942959489871083,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3435,2.0,2.0,2.0,0.6931788694298503,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3436,2.0,2.0,2.0,0.6931788694298503,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3437,2.0,2.0,2.0,0.6968375963774363,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3438,2.0,2.0,2.0,0.6970211251109375,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3439,2.0,2.0,2.0,0.6984567100776494,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3440,2.0,2.0,2.0,0.6984567100776494,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3441,2.0,2.0,2.0,0.6984567100776494,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3442,2.0,2.0,2.0,0.6989414829891345,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3443,2.0,2.0,2.0,0.7000121748871636,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3444,2.0,2.0,2.0,0.6969325302339934,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3445,2.0,2.0,2.0,0.6993656977676735,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3446,2.0,2.0,2.0,0.6995886628972301,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3447,2.0,2.0,2.0,0.7004373592715503,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3448,2.0,2.0,2.0,0.6982517723737083,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3449,2.0,2.0,2.0,0.697947179368393,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3450,2.0,2.0,2.0,0.6969415652985985,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3451,2.0,2.0,2.0,0.6965565419282982,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3452,2.0,2.0,2.0,0.6954848804244214,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3453,2.0,2.0,2.0,0.6958699037947217,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3454,2.0,2.0,2.0,0.6972662970402012,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3455,2.0,2.0,2.0,0.696912520742674,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3456,2.0,2.0,2.0,0.6963010133454886,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3457,2.0,2.0,2.0,0.6958699037947217,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3458,2.0,2.0,2.0,0.6958699037947217,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3459,2.0,2.0,2.0,0.6963010133454886,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3460,2.0,2.0,2.0,0.6935271397276304,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3461,2.0,2.0,2.0,0.6968755178645161,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3462,2.0,2.0,2.0,0.6958699037947217,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3463,2.0,2.0,2.0,0.6968755178645161,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3464,2.0,2.0,2.0,0.6958699037947217,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3465,2.0,2.0,2.0,0.6958699037947217,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3466,2.0,2.0,2.0,0.6970785217404568,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3467,2.0,2.0,2.0,0.6970785217404568,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3468,2.0,2.0,2.0,0.6985000167848218,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3469,2.0,2.0,2.0,0.6986918357602535,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3470,2.0,2.0,2.0,0.6983068123899532,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3471,2.0,2.0,2.0,0.6966992544885351,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3472,2.0,2.0,2.0,0.6983068123899532,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3473,2.0,2.0,2.0,0.6966992544885351,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3474,2.0,2.0,2.0,0.6972721607430662,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3475,2.0,2.0,2.0,0.6928628026691085,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3476,2.0,2.0,2.0,0.6983068123899532,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3477,2.0,2.0,2.0,0.6975388675605467,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3478,2.0,2.0,2.0,0.6975388675605467,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3479,2.0,2.0,2.0,0.6966992544885351,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3480,2.0,2.0,2.0,0.6959313096591284,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3481,2.0,2.0,2.0,0.6979238909308471,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3482,2.0,2.0,2.0,0.6979841822465508,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3483,2.0,2.0,2.0,0.6977560765717246,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3484,2.0,2.0,2.0,0.6955420220744036,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3485,2.0,2.0,2.0,0.6950403300460026,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3486,2.0,2.0,2.0,0.6977560765717246,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3487,2.0,2.0,2.0,0.6979529351737777,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3488,2.0,2.0,2.0,0.6986918357602535,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3489,2.0,2.0,2.0,0.6985240214011311,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3490,2.0,2.0,2.0,0.6982122879213769,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3491,2.0,2.0,2.0,0.6986918357602535,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3492,2.0,2.0,2.0,0.6986918357602535,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3493,2.0,2.0,2.0,0.6987304435687459,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3494,2.0,2.0,2.0,0.6977651598740332,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3495,2.0,2.0,2.0,0.6975388675605467,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3496,2.0,2.0,2.0,0.6958743455273546,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3497,2.0,2.0,2.0,0.6950432668250579,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3498,2.0,2.0,2.0,0.6951123867409902,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3499,2.0,2.0,2.0,0.6964060490454478,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3500,2.0,2.0,2.0,0.697097694654989,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3501,2.0,2.0,2.0,0.6983314143996097,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3502,2.0,2.0,2.0,0.6983314143996097,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3503,2.0,2.0,2.0,0.6984883320950839,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3504,2.0,2.0,2.0,0.6981554694031081,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3505,2.0,2.0,2.0,0.6994004995967815,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3506,2.0,2.0,2.0,0.6982705970372438,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3507,2.0,2.0,2.0,0.6953398057239114,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3508,2.0,2.0,2.0,0.6944911093495911,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3509,2.0,2.0,2.0,0.6972558996651408,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3510,2.0,2.0,2.0,0.695249970876689,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3511,2.0,2.0,2.0,0.6990897498800456,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3512,2.0,2.0,2.0,0.7000164257662659,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3513,2.0,2.0,2.0,0.7002831392495845,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3514,2.0,2.0,2.0,0.7002831392495845,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3515,2.0,2.0,2.0,0.7002831392495845,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3516,2.0,2.0,2.0,0.7002831392495845,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3517,2.0,2.0,2.0,0.7002831392495845,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3518,2.0,2.0,2.0,0.6990897498800456,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3519,2.0,2.0,2.0,0.6983218050506391,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3520,2.0,2.0,2.0,0.6993087722525632,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3521,2.0,2.0,2.0,0.6990806665777369,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3522,2.0,2.0,2.0,0.7000164257662659,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3523,2.0,2.0,2.0,0.6993087722525632,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3524,2.0,2.0,2.0,0.695299207035871,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3525,2.0,2.0,2.0,0.6993212858201172,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3526,2.0,2.0,2.0,0.6997063091904177,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3527,2.0,2.0,2.0,0.7020999662323026,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3528,2.0,2.0,2.0,0.7053136670437392,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3529,2.0,2.0,2.0,0.7069887786035886,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3530,2.0,2.0,2.0,0.7050781537323939,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3531,2.0,2.0,2.0,0.7038515854224365,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3532,2.0,2.0,2.0,0.7022687490955595,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3533,2.0,2.0,2.0,0.7014900696607285,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3534,2.0,2.0,2.0,0.7007179858524475,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3535,2.0,2.0,2.0,0.6991104279510294,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3536,2.0,2.0,2.0,0.7002162938240466,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3537,2.0,2.0,2.0,0.7003279857428525,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3538,2.0,2.0,2.0,0.6967278465697158,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3539,2.0,2.0,2.0,0.6962311312806095,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3540,2.0,2.0,2.0,0.694215474814913,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3541,2.0,2.0,2.0,0.6941604324226804,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3542,2.0,2.0,2.0,0.6956334665653146,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3543,2.0,2.0,2.0,0.6956334665653146,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3544,2.0,2.0,2.0,0.6936797919125959,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3545,2.0,2.0,2.0,0.6916514138048736,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3546,2.0,2.0,2.0,0.6947916630147054,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3547,2.0,2.0,2.0,0.6944178248579079,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3548,2.0,2.0,2.0,0.6941897191830817,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3549,2.0,2.0,2.0,0.6957972770844999,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3550,2.0,2.0,2.0,0.694314007672825,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3551,2.0,2.0,2.0,0.6941249851907028,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3552,2.0,2.0,2.0,0.693798831478868,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3553,2.0,2.0,2.0,0.6940269371536942,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3554,2.0,2.0,2.0,0.6957065645237591,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3555,2.0,2.0,2.0,0.6939420889268668,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3556,2.0,2.0,2.0,0.6945766619642213,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3557,2.0,2.0,2.0,0.6945766619642213,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3558,2.0,2.0,2.0,0.693615935215032,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3559,2.0,2.0,2.0,0.6936217995489454,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3560,2.0,2.0,2.0,0.6932142592850454,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3561,2.0,2.0,2.0,0.6935350965647354,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3562,2.0,2.0,2.0,0.6943361084940929,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3563,2.0,2.0,2.0,0.6934230661898664,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3564,2.0,2.0,2.0,0.6999732791441357,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3565,2.0,2.0,2.0,0.6999732791441357,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3566,2.0,2.0,2.0,0.6977637774110937,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3567,2.0,2.0,2.0,0.7002391478375656,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3568,2.0,2.0,2.0,0.6988596956109734,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3569,2.0,2.0,2.0,0.6993102205784489,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3570,2.0,2.0,2.0,0.6983308469613893,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3571,2.0,2.0,2.0,0.6971313991723297,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3572,2.0,2.0,2.0,0.6975198579680034,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3573,2.0,2.0,2.0,0.6975198579680034,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3574,2.0,2.0,2.0,0.6991274158694215,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3575,2.0,2.0,2.0,0.700804419701389,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3576,2.0,2.0,2.0,0.6946914514563679,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3577,2.0,2.0,2.0,0.6870916069145134,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3578,2.0,2.0,2.0,0.6860597523919844,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3579,1.0,2.0,2.0,0.5938533666396635,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3580,1.0,2.0,2.0,0.5906227432399302,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3581,1.0,2.0,2.0,0.5919913153036072,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3582,1.0,2.0,2.0,0.593062866279547,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3583,1.0,2.0,2.0,0.5872655422542682,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3584,1.0,2.0,2.0,0.5859970594424772,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3585,1.0,1.0,1.0,0.29641455415956525,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3586,1.0,1.0,1.0,0.27434432956243654,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3587,1.0,1.0,1.0,0.26976019512386706,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3588,1.0,1.0,1.0,0.270690376522338,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3589,1.0,1.0,1.0,0.27070480933527025,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3590,1.0,1.0,1.0,0.2677055615692352,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3591,1.0,1.0,1.0,0.2663126223314564,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3592,1.0,1.0,1.0,0.2679567486618882,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3593,1.0,1.0,1.0,0.267846635517296,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3594,1.0,1.0,1.0,0.2677421739549467,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3595,1.0,1.0,1.0,0.26869231443735486,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3596,1.0,1.0,1.0,0.27137934763048244,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3597,1.0,1.0,1.0,0.26936090454990813,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3598,1.0,1.0,1.0,0.2694619998028989,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3599,1.0,1.0,1.0,0.2700711241451975,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3600,1.0,1.0,1.0,0.2700805023614489,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3601,1.0,1.0,1.0,0.2659892285708356,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3602,1.0,1.0,1.0,0.2677847345863811,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3603,1.0,1.0,1.0,0.26916246912585157,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3604,1.0,1.0,1.0,0.2698814277337892,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3605,1.0,1.0,1.0,0.2713993412014277,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3606,1.0,1.0,1.0,0.270938829165032,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3607,1.0,1.0,1.0,0.27295478360076497,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3608,1.0,1.0,1.0,0.2737611052555887,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3609,1.0,1.0,1.0,0.27340491813766243,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3610,1.0,1.0,1.0,0.273437013823123,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3611,1.0,1.0,1.0,0.27427676049897187,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3612,1.0,1.0,1.0,0.27728094614804977,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3613,1.0,1.0,1.0,0.2783122994340754,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3614,1.0,1.0,1.0,0.28084713839948183,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3615,1.0,1.0,1.0,0.2880780902629535,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3616,1.0,1.0,1.0,0.2896531933525859,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3617,1.0,1.0,1.0,0.29010204981715226,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3618,1.0,1.0,1.0,0.29132813305068067,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3619,1.0,1.0,1.0,0.2906059638801808,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3620,1.0,1.0,1.0,0.29227154715036124,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3621,1.0,1.0,1.0,0.2929018918392161,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3622,1.0,1.0,1.0,0.2937946932866053,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3623,1.0,1.0,1.0,0.29421342981474563,0.195
